גרסה,הורים,תאריך מחבר,תיאור
af5e4198c7a7bd9ff853a9c28d08d2d77686d293,7782e50268c9ee12fe0dacda32de92b8e5f0ec1f 5033a3140880555e65704e82a010a2ec64cdabf4,2026-09-13T16:41:26Z,Merge 5033a3140880555e65704e82a010a2ec64cdabf4 into 7782e50268c9ee12fe0dacda32de92b8e5f0ec1f
5033a3140880555e65704e82a010a2ec64cdabf4,f5be3e64629487ee74fab58d8aeab5a5a5e1f0c3,2026-09-13T18:41:19+02:00,resolve themes for panes
f5be3e64629487ee74fab58d8aeab5a5a5e1f0c3,ba22dcc9b4f5eadd561a089a9a8fb2510aa4ee87,2026-09-13T18:38:36+02:00,fix docstring and dark titlebar
ba22dcc9b4f5eadd561a089a9a8fb2510aa4ee87,388aa36ef0c027f13ba49302c748dec3e5fe1016 7782e50268c9ee12fe0dacda32de92b8e5f0ec1f,2026-09-13T18:33:30+02:00,Merge branch 'develop' into propose-optin-themechange
0ccacd8bba23f18e2cf23c9e3f208c28445e991e,7782e50268c9ee12fe0dacda32de92b8e5f0ec1f ed49b330ca5b5f1fd03b566e44d2d78dd26b7388,2026-09-13T18:29:01+02:00,Merge ed49b330ca5b5f1fd03b566e44d2d78dd26b7388 into 7782e50268c9ee12fe0dacda32de92b8e5f0ec1f
ed49b330ca5b5f1fd03b566e44d2d78dd26b7388,63a40dd0b38f8d6ac9439b1ac4d8019ed5d5892b,2026-09-13T18:25:03+02:00,use units.py lib
63a40dd0b38f8d6ac9439b1ac4d8019ed5d5892b,5288d05279855061db45721a9abd05a4cc11122c,2026-09-13T17:50:32+02:00,add get_unit_info
7782e50268c9ee12fe0dacda32de92b8e5f0ec1f,77a3bf97dd801babf210f923d1f7118da013eee7 f8b53c5fcde869b77e999234448b600134ac2f5c,2026-09-13T17:44:45+02:00,Merge pull request #3641 from Wurschdhaud/fix-dark-theme-clipboard
77a3bf97dd801babf210f923d1f7118da013eee7,5288d05279855061db45721a9abd05a4cc11122c 887b6f0e7bdd8a14e5c7bd00200fbf547c3f6187,2026-09-13T17:43:36+02:00,Merge pull request #3642 from Wurschdhaud/fix-dark-theme-sbnav
887b6f0e7bdd8a14e5c7bd00200fbf547c3f6187,7dc1defb806e89b53687b1f543b0d8a835581540,2026-09-13T17:26:09+02:00,fix typo
388aa36ef0c027f13ba49302c748dec3e5fe1016,b9d4f7208357eec2676b5d8e92c742b886bb1a33,2026-09-13T17:25:10+02:00,enable resolve_theme
b9d4f7208357eec2676b5d8e92c742b886bb1a33,a60eda6279465b70bd49369ab448e29f29f632e4,2026-09-13T17:18:43+02:00,add opt-in resolve_theme
a60eda6279465b70bd49369ab448e29f29f632e4,5288d05279855061db45721a9abd05a4cc11122c,2026-09-13T17:08:20+02:00,add human-readable comment to colors
7dc1defb806e89b53687b1f543b0d8a835581540,75d078dff6d65305cee21e5d036ca45df5e957ea,2026-09-13T17:02:07+02:00,PEP8 + default removal
75d078dff6d65305cee21e5d036ca45df5e957ea,6caf4865e3f1ed0e954f9c287c57bd43310d108c,2026-09-13T16:48:34+02:00,support dark theme
6caf4865e3f1ed0e954f9c287c57bd43310d108c,5288d05279855061db45721a9abd05a4cc11122c,2026-09-13T11:41:39+02:00,fix dark theme in xaml
f8b53c5fcde869b77e999234448b600134ac2f5c,5288d05279855061db45721a9abd05a4cc11122c,2026-09-13T10:59:44+02:00,fix dark theme for custom props panel
2fa927f2ab271e64bb04ebfba49631288d87ec72,5288d05279855061db45721a9abd05a4cc11122c 43c8f7ebb0a1829b44a25bf8fb2c6d772ef6133b,2026-09-13T08:30:53Z,Merge 43c8f7ebb0a1829b44a25bf8fb2c6d772ef6133b into 5288d05279855061db45721a9abd05a4cc11122c
43c8f7ebb0a1829b44a25bf8fb2c6d772ef6133b,af7c8aaf2c51096bdfcf8cf8653e87f08fd3d2a9,2026-09-13T01:30:42-07:00,fix(keynotes): restore work dropped by the develop merge
af7c8aaf2c51096bdfcf8cf8653e87f08fd3d2a9,c50eab1a31538f215e0fd276f3c6406faab7e189 5288d05279855061db45721a9abd05a4cc11122c,2026-09-13T01:15:07-07:00,Merge branch 'develop' into fix/keynote-modeless-bundle-and-close-reentrancy
b356a68c35bf0fb3632eae22e47bc3d6fcc791ca,5288d05279855061db45721a9abd05a4cc11122c cfdf63907962afe59579a3e2519c7fb1c96e2300,2026-09-13T10:08:36+02:00,Merge cfdf63907962afe59579a3e2519c7fb1c96e2300 into 5288d05279855061db45721a9abd05a4cc11122c
cfdf63907962afe59579a3e2519c7fb1c96e2300,5288d05279855061db45721a9abd05a4cc11122c,2026-09-13T10:06:55+02:00,Rollback failed filter-legend rows instead of committing partial views
c50eab1a31538f215e0fd276f3c6406faab7e189,ed59be931ac9b446f95dd95859bf740139805cb9,2026-09-13T00:48:35-07:00,"feat(keynotes): follow the active document, copy/paste between projects"
ed59be931ac9b446f95dd95859bf740139805cb9,ba5b71e692fc16431f1b83c63f93c0fbb82178a2,2026-09-13T00:37:32-07:00,Fix stuck close guard and the hidden sync prompt (#3631)
2ff8b74eb05f4b43a2a50ffcea434a1edb7ed9f2,5288d05279855061db45721a9abd05a4cc11122c 3e57d7bb83e1a6444baf15f33a70093f662150d1,2026-09-12T19:01:21+02:00,Merge 3e57d7bb83e1a6444baf15f33a70093f662150d1 into 5288d05279855061db45721a9abd05a4cc11122c
5288d05279855061db45721a9abd05a4cc11122c,76b6fa1b52d7503bd374e0fd5b0d7df777835cda,2026-09-12T19:57:08+03:00,Fix/routes reload crash (#3558)
